bioguide_id,full_name,aipac_direct_amount_2025,aipac_earmark_amount_2025,aipac_ie_support_2025,aipac_ie_against_opp_2025,aipac_ie_total_2025,aipac_total_2025,dmfi_direct_2025,dmfi_total_2025,aipac_supported_2025,dmfi_supported_2025
V000135,"Van Orden, Derrick",1000.0,56507.43,0.0,0.0,0.0,57507.43,0.0,0.0,1,0
V000136,"Vasquez, Gabe",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
V000137,J. D. Vance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
V000138,"Vindman, Eugene Simon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
V000139,"Van Epps, Matt",5000.0,8285.01,0.0,0.0,0.0,13285.01,0.0,0.0,1,0
W000187,"Waters, Maxine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
W000437,"Wicker, Roger F.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
W000779,"Wyden, Ron",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
W000788,"Williams, Nikema",0.0,541.91,0.0,0.0,0.0,541.91,0.0,0.0,1,0
W000790,"Warnock, Raphael G.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
W000795,"Wilson, Joe",5000.0,82157.43,0.0,0.0,0.0,87157.43,0.0,0.0,1,0
W000797,"Wasserman Schultz, Debbie",10000.0,725473.75,0.0,0.0,0.0,735473.75,0.0,0.0,1,0
W000798,"Walberg, Tim",1000.0,1116.43,0.0,0.0,0.0,2116.4300000000003,0.0,0.0,1,0
W000800,"Welch, Peter",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
W000802,"Whitehouse, Sheldon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
W000804,"Wittman, Robert J.",6000.0,29060.43,0.0,0.0,0.0,35060.43,0.0,0.0,1,0
W000805,"Warner, Mark R.",5000.0,679252.55,0.0,0.0,0.0,684252.55,0.0,0.0,1,0
W000806,"Webster, Daniel",5000.0,24137.43,0.0,0.0,0.0,29137.43,0.0,0.0,1,0
W000808,"Wilson, Frederica S.",0.0,401.2,0.0,0.0,0.0,401.2,0.0,0.0,1,0
W000809,"Womack, Steve",5000.0,307.43,0.0,0.0,0.0,5307.43,0.0,0.0,1,0
W000812,"Wagner, Ann",1500.0,186776.43,0.0,0.0,0.0,188276.43,0.0,0.0,1,0
W000814,"Weber, Randy K. Sr.",10000.0,29074.82,0.0,0.0,0.0,39074.82,0.0,0.0,1,0
W000816,"Williams, Roger",5000.0,274.82,0.0,0.0,0.0,5274.82,0.0,0.0,1,0
W000817,"Warren, Elizabeth",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
W000821,"Westerman, Bruce",10000.0,15060.43,0.0,0.0,0.0,25060.43,0.0,0.0,1,0
W000822,"Watson Coleman, Bonnie",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
W000823,Michael Waltz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
W000829,"Wied, Tony",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
W000830,"Whitesides, George",5000.0,33945.72,0.0,0.0,0.0,38945.72,0.0,0.0,1,0
W000831,"Walkinshaw, James R.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Y000064,"Young, Todd",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Y000067,"Yakym, Rudy",10000.0,73358.43,0.0,0.0,0.0,83358.43,0.0,0.0,1,0
Z000018,"Zinke, Ryan K.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
