bioguide_id,full_name,first_name,last_name,chamber,state,district,party,govtrack_id,opensecrets_id,fec_ids,twitter,official_website,photo_url,sworn_in_date,in_office,aipac_supported,dmfi_supported,committees
T000488,"Thanedar, Shri",,,HOUSE,Michigan,13,Democratic,,,,,,https://www.congress.gov/img/member/68122bf2246d1b6bd8d9f6a2_200.jpg,2025,1,1,0,House Committee on Agriculture; House Committee on Homeland Security
S001221,"Scholten, Hillary J.",,,HOUSE,Michigan,3,Democratic,,,,,,https://www.congress.gov/img/member/s001221_200.jpg,2025,1,1,1,House Committee on Transportation and Infrastructure; House Committee on Small Business
J000307,"James, John",,,HOUSE,Michigan,10,Republican,,,,,,https://www.congress.gov/img/member/j000307_200.jpg,2025,1,1,0,House Committee on Energy and Commerce
M001136,"McClain, Lisa C.",,,HOUSE,Michigan,9,Republican,,,,,,https://www.congress.gov/img/member/677836d41658e791a384976d_200.jpg,2025,1,1,0,House Committee on Financial Services; House Committee on Education and Workforce
T000481,"Tlaib, Rashida",,,HOUSE,Michigan,12,Democratic,,,,,,https://www.congress.gov/img/member/t000481_200.jpg,2025,1,0,0,House Committee on Oversight and Government Reform; House Committee on Financial Services
D000624,"Dingell, Debbie",,,HOUSE,Michigan,6,Democratic,,,,,,https://www.congress.gov/img/member/d000624_200.jpg,2025,1,0,0,House Committee on Natural Resources; House Committee on Energy and Commerce
M001194,"Moolenaar, John R.",,,HOUSE,Michigan,2,Republican,,,,,,https://www.congress.gov/img/member/m001194_200.jpg,2025,1,1,0,House Committee on Appropriations; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party (Chairman)
H001058,"Huizenga, Bill",,,HOUSE,Michigan,4,Republican,,,,,,https://www.congress.gov/img/member/h001058_200.jpg,2025,1,1,0,House Committee on Financial Services; House Committee on Foreign Affairs
W000798,"Walberg, Tim",,,HOUSE,Michigan,5,Republican,,,,,,https://www.congress.gov/img/member/w000798_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on Education and Workforce (Chair)
S001215,"Stevens, Haley M.",,,HOUSE,Michigan,11,Democratic,,,,,,https://www.congress.gov/img/member/s001215_200.jpg,2025,1,1,1,"House Committee on Science, Space, and Technology; House Committee on Education and Workforce; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party"
B001301,"Bergman, Jack",,,HOUSE,Michigan,1,Republican,,,,,,https://www.congress.gov/img/member/b001301_200.jpg,2025,1,1,0,House Committee on Armed Services; House Committee on Veterans' Affairs; House Committee on the Budget
S001203,"Smith, Tina",,,SENATE,Minnesota,,Democratic,,,,,,https://www.congress.gov/img/member/s001203_200.jpg,2025,1,0,1,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Finance; Senate Committee on Indian Affairs"
K000367,"Klobuchar, Amy",,,SENATE,Minnesota,,Democratic,,,,,,https://www.congress.gov/img/member/k000367_200.jpg,2025,1,1,0,"Senate Committee on Agriculture, Nutrition, and Forestry (Ranking Member); Senate Committee on Commerce, Science, and Transportation; Senate Committee on Rules and Administration; Senate Committee on the Judiciary; Joint Committee of Congress on the Library; Joint Economic Committee"
M001234,"Morrison, Kelly",,,HOUSE,Minnesota,3,Democratic,,,,,,https://www.congress.gov/img/member/677449a70b34857ecc90912b_200.jpg,2025,1,0,0,House Committee on Veterans' Affairs; House Committee on Small Business
F000475,"Finstad, Brad",,,HOUSE,Minnesota,1,Republican,,,,,,https://www.congress.gov/img/member/f000475_200.jpg,2025,1,1,0,House Committee on Agriculture; House Committee on Armed Services; House Committee on Small Business
F000470,"Fischbach, Michelle",,,HOUSE,Minnesota,7,Republican,,,,,,https://www.congress.gov/img/member/f000470_200.jpg,2025,1,1,0,House Committee on Ways and Means; House Committee on Rules
C001119,"Craig, Angie",,,HOUSE,Minnesota,2,Democratic,,,,,,https://www.congress.gov/img/member/c001119_200.jpg,2025,1,1,1,House Committee on Agriculture (Ranking Member)
S001212,"Stauber, Pete",,,HOUSE,Minnesota,8,Republican,,,,,,https://www.congress.gov/img/member/s001212_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on Transportation and Infrastructure; House Committee on Small Business
O000173,"Omar, Ilhan",,,HOUSE,Minnesota,5,Democratic,,,,,,https://www.congress.gov/img/member/o000173_200.jpg,2025,1,0,0,House Committee on Education and Workforce; House Committee on the Budget
E000294,"Emmer, Tom",,,HOUSE,Minnesota,6,Republican,,,,,,https://www.congress.gov/img/member/e000294_200.jpg,2025,1,1,0,House Committee on Financial Services
M001143,"McCollum, Betty",,,HOUSE,Minnesota,4,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_mn_4_mccollum_betty_200.jpg,2025,1,0,0,House Committee on Appropriations
W000437,"Wicker, Roger F.",,,SENATE,Mississippi,,Republican,,,,,,https://www.congress.gov/img/member/f49ac425119375e9fe6a075762734079_200.jpg,2025,1,1,0,"Senate Committee on Armed Services (Chairman); Senate Committee on Commerce, Science, and Transportation; Senate Committee on Environment and Public Works; Senate Committee on Rules and Administration; Senate Select Committee on Intelligence (Ex Officio); Commission on Security and Cooperation in Europe (Cochairman)"
H001079,"Hyde-Smith, Cindy",,,SENATE,Mississippi,,Republican,,,,,,https://www.congress.gov/img/member/h001079_200.jpg,2025,1,0,0,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Energy and Natural Resources; Senate Committee on Rules and Administration; Joint Committee of Congress on the Library"
E000235,"Ezell, Mike",,,HOUSE,Mississippi,4,Republican,,,,,,https://www.congress.gov/img/member/e000235_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on Transportation and Infrastructure
G000591,"Guest, Michael",,,HOUSE,Mississippi,3,Republican,,,,,,https://www.congress.gov/img/member/g000591_200.jpg,2025,1,1,0,House Committee on Appropriations; House Committee on Homeland Security; House Committee on Ethics (Chair)
K000388,"Kelly, Trent",,,HOUSE,Mississippi,1,Republican,,,,,,https://www.congress.gov/img/member/116_rp_ms_1_kelly_trent_200.jpg,2025,1,1,0,House Committee on Agriculture; House Committee on Armed Services; House Permanent Select Committee on Intelligence
T000193,"Thompson, Bennie G.",,,HOUSE,Mississippi,2,Democratic,,,,,,https://www.congress.gov/img/member/t000193_200.jpg,2025,1,0,0,House Committee on Homeland Security (Ranking Member)
S001227,"Schmitt, Eric",,,SENATE,Missouri,,Republican,,,,,,https://www.congress.gov/img/member/b66a0806e77f63e862391b15a0b1f753_200.jpg,2025,1,0,0,"Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on the Judiciary; Joint Economic Committee (Vice Chairman)"
H001089,"Hawley, Josh",,,SENATE,Missouri,,Republican,,,,,,https://www.congress.gov/img/member/h001089_200.jpg,2025,1,1,0,"Senate Committee on Health, Education, Labor, and Pensions; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Small Business and Entrepreneurship; Senate Committee on the Judiciary"
W000812,"Wagner, Ann",,,HOUSE,Missouri,2,Republican,,,,,,https://www.congress.gov/img/member/695fc654ddd5f76cbbad2f67_200.jpg,2025,1,1,0,House Permanent Select Committee on Intelligence; House Committee on Financial Services
O000177,"Onder, Robert F.",,,HOUSE,Missouri,3,Republican,,,,,,https://www.congress.gov/img/member/67744f970b34857ecc909161_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure; House Committee on the Judiciary; House Committee on Education and Workforce
B001324,"Bell, Wesley",,,HOUSE,Missouri,1,Democratic,,,,,,https://www.congress.gov/img/member/677422240b34857ecc90904a_200.jpg,2025,1,1,1,House Committee on Armed Services; House Committee on Oversight and Government Reform
B001316,"Burlison, Eric",,,HOUSE,Missouri,7,Republican,,,,,,https://www.congress.gov/img/member/b001316_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure; House Committee on Oversight and Government Reform
A000379,"Alford, Mark",,,HOUSE,Missouri,4,Republican,,,,,,https://www.congress.gov/img/member/a000379_200.jpg,2025,1,1,0,House Committee on Appropriations; House Committee on Small Business
S001195,"Smith, Jason",,,HOUSE,Missouri,8,Republican,,,,,,https://www.congress.gov/img/member/s001195_200.jpg,2025,1,1,0,Joint Committee on Taxation (Vice Chairman); House Committee on Ways and Means (Chair)
C001061,"Cleaver, Emanuel",,,HOUSE,Missouri,5,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_mo_5_cleaver_emanuel_200.jpg,2025,1,1,0,House Committee on Financial Services
G000546,"Graves, Sam",,,HOUSE,Missouri,6,Republican,,,,,,https://www.congress.gov/img/member/g000546_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure (Chair); House Committee on Armed Services
S001232,"Sheehy, Tim",,,SENATE,Montana,,Republican,,,,,,https://www.congress.gov/img/member/677d8231fdb6cf36bbb6498b_200.jpg,2025,1,0,0,"Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Veterans' Affairs"
D000618,"Daines, Steve",,,SENATE,Montana,,Republican,,,,,,https://www.congress.gov/img/member/d000618_200.jpg,2025,1,1,0,Senate Committee on Energy and Natural Resources; Senate Committee on Finance; Senate Committee on Foreign Relations; Senate Committee on Indian Affairs
D000634,"Downing, Troy",,,HOUSE,Montana,2,Republican,,,,,,https://www.congress.gov/img/member/677424da0b34857ecc909077_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on Financial Services
Z000018,"Zinke, Ryan K.",,,HOUSE,Montana,1,Republican,,,,,,https://www.congress.gov/img/member/117_rp_mt_1_zinke_ryan_200.jpg,2025,1,1,0,House Committee on Appropriations; House Committee on Foreign Affairs
R000618,"Ricketts, Pete",,,SENATE,Nebraska,,Republican,,,,,,https://www.congress.gov/img/member/r000618_200.jpg,2025,1,1,0,"Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Environment and Public Works; Senate Committee on Foreign Relations; Senate Committee on the Budget"
F000463,"Fischer, Deb",,,SENATE,Nebraska,,Republican,,,,,,https://www.congress.gov/img/member/669ec7925d19788d1f2034a1_200.jpg,2025,1,1,0,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Rules and Administration; Joint Committee on Printing; Joint Committee of Congress on the Library; Senate Select Committee on Ethics"
F000474,"Flood, Mike",,,HOUSE,Nebraska,1,Republican,,,,,,https://www.congress.gov/img/member/67b4de4a61bd80d04553b0a5_200.jpg,2025,1,1,0,House Committee on Financial Services
B001298,"Bacon, Don",,,HOUSE,Nebraska,2,Republican,,,,,,https://www.congress.gov/img/member/115_rp_ne_2_bacon_don_200.jpg,2025,1,1,0,House Committee on Agriculture; House Committee on Armed Services
S001172,"Smith, Adrian",,,HOUSE,Nebraska,3,Republican,,,,,,https://www.congress.gov/img/member/s001172_200.jpg,2025,1,1,0,Joint Committee on Taxation; House Committee on Ways and Means
R000608,"Rosen, Jacky",,,SENATE,Nevada,,Democratic,,,,,,https://www.congress.gov/img/member/r000608_200.jpg,2025,1,1,1,"Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship"
C001113,"Cortez Masto, Catherine",,,SENATE,Nevada,,Democratic,,,,,,https://www.congress.gov/img/member/c001113_200.jpg,2025,1,0,1,"Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Energy and Natural Resources; Senate Committee on Finance; Senate Committee on Indian Affairs"
L000590,"Lee, Susie",,,HOUSE,Nevada,3,Democratic,,,,,,https://www.congress.gov/img/member/l000590_200.jpg,2025,1,1,1,House Committee on Natural Resources; House Committee on Appropriations
H001066,"Horsford, Steven",,,HOUSE,Nevada,4,Democratic,,,,,,https://www.congress.gov/img/member/h001066_200.jpg,2025,1,1,1,House Committee on Ways and Means
A000369,"Amodei, Mark E.",,,HOUSE,Nevada,2,Republican,,,,,,https://www.congress.gov/img/member/a000369_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on Appropriations
T000468,"Titus, Dina",,,HOUSE,Nevada,1,Democratic,,,,,,https://www.congress.gov/img/member/6809296b6c2e6631263de728_200.jpg,2025,1,1,1,House Committee on Transportation and Infrastructure; House Committee on Foreign Affairs
S001181,"Shaheen, Jeanne",,,SENATE,New Hampshire,,Democratic,,,,,,https://www.congress.gov/img/member/s001181_200.jpg,2025,1,0,1,Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Committee on Foreign Relations (Ranking Member); Senate Committee on Small Business and Entrepreneurship; Senate Select Committee on Ethics; Commission on Security and Cooperation in Europe
H001076,"Hassan, Margaret Wood",,,SENATE,New Hampshire,,Democratic,,,,,,https://www.congress.gov/img/member/h001076_200.jpg,2025,1,0,0,"Senate Committee on Finance; Senate Committee on Health, Education, Labor, and Pensions; Senate Committee on Homeland Security and Governmental Affairs; Senate Committee on Veterans' Affairs; Joint Economic Committee (Ranking Member)"
G000604,"Goodlander, Maggie",,,HOUSE,New Hampshire,2,Democratic,,,,,,https://www.congress.gov/img/member/678ff62d66bf616cf1a7ce13_200.jpg,2025,1,1,0,House Committee on Armed Services; House Committee on Small Business
P000614,"Pappas, Chris",,,HOUSE,New Hampshire,1,Democratic,,,,,,https://www.congress.gov/img/member/p000614_200.jpg,2025,1,1,1,House Committee on Transportation and Infrastructure; House Committee on Veterans' Affairs
B001288,"Booker, Cory A.",,,SENATE,New Jersey,,Democratic,,,,,,https://www.congress.gov/img/member/b001288_200.jpg,2025,1,1,1,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Foreign Relations; Senate Committee on Small Business and Entrepreneurship; Senate Committee on the Judiciary"
M001246,"Mejia, Analilia",,,HOUSE,New Jersey,11,Democratic,,,,,,https://www.congress.gov/img/member/69eb9743277642362f6112ce_200.jpg,2026,1,0,0,
K000394,"Kim, Andy",,,SENATE,New Jersey,,Democratic,,,,,,https://www.congress.gov/img/member/677d84cbfdb6cf36bbb649a1_200.jpg,2025,1,0,1,"Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Health, Education, Labor, and Pensions; Senate Committee on Homeland Security and Governmental Affairs; Senate Special Committee on Aging"
P000621,"Pou, Nellie",,,HOUSE,New Jersey,9,Democratic,,,,,,https://www.congress.gov/img/member/67745d3b0b34857ecc909167_200.jpg,2025,1,0,1,House Committee on Transportation and Infrastructure; House Committee on Homeland Security
C001136,"Conaway, Herbert C.",,,HOUSE,New Jersey,3,Democratic,,,,,,https://www.congress.gov/img/member/6774243a0b34857ecc90906b_200.jpg,2025,1,1,1,House Committee on Armed Services; House Committee on Veterans' Affairs
M001229,"McIver, LaMonica",,,HOUSE,New Jersey,10,Democratic,,,,,,https://www.congress.gov/img/member/681dfed94fc893ce843e24b8_200.jpg,2025,1,0,0,House Committee on Homeland Security; House Committee on Small Business
M001226,"Menendez, Robert",,,HOUSE,New Jersey,8,Democratic,,,,,,https://www.congress.gov/img/member/681231f6246d1b6bd8d9f6b4_200.jpg,2025,1,1,1,House Committee on Energy and Commerce
K000398,"Kean, Thomas H.",,,HOUSE,New Jersey,7,Republican,,,,,,https://www.congress.gov/img/member/k000398_200.jpg,2025,1,1,0,House Committee on Energy and Commerce; House Committee on Foreign Affairs
V000133,"Van Drew, Jefferson",,,HOUSE,New Jersey,2,Republican,,,,,,https://www.congress.gov/img/member/67c0c39d53fe81a4b3c0cac1_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure; House Committee on the Judiciary
G000583,"Gottheimer, Josh",,,HOUSE,New Jersey,5,Democratic,,,,,,https://www.congress.gov/img/member/115_rp_nj_5_gottheimer_josh_200.jpg,2025,1,1,1,House Permanent Select Committee on Intelligence; House Committee on Financial Services
W000822,"Watson Coleman, Bonnie",,,HOUSE,New Jersey,12,Democratic,,,,,,https://www.congress.gov/img/member/w000822_200.jpg,2025,1,0,0,House Committee on Appropriations; House Committee on the Budget
N000188,"Norcross, Donald",,,HOUSE,New Jersey,1,Democratic,,,,,,https://www.congress.gov/img/member/n000188_200.jpg,2025,1,1,1,House Committee on Armed Services; House Committee on Education and Workforce
P000034,"Pallone, Frank",,,HOUSE,New Jersey,6,Democratic,,,,,,https://www.congress.gov/img/member/p000034_200.jpg,2025,1,1,0,House Committee on Energy and Commerce (Ranking Member)
S000522,"Smith, Christopher H.",,,HOUSE,New Jersey,4,Republican,,,,,,https://www.congress.gov/img/member/s000522_200.jpg,2025,1,1,0,House Committee on Foreign Affairs
L000570,"Luján, Ben Ray",,,SENATE,New Mexico,,Democratic,,,,,,https://www.congress.gov/img/member/l000570_200.jpg,2025,1,0,0,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Finance; Senate Committee on Indian Affairs; Senate Committee on the Budget; United States Senate Caucus on International Narcotics Control"
H001046,"Heinrich, Martin",,,SENATE,New Mexico,,Democratic,,,,,,https://www.congress.gov/img/member/h001046_200.jpg,2025,1,0,0,Senate Committee on Appropriations; Senate Committee on Energy and Natural Resources (Ranking Member); Joint Economic Committee; Senate Select Committee on Intelligence
V000136,"Vasquez, Gabe",,,HOUSE,New Mexico,2,Democratic,,,,,,https://www.congress.gov/img/member/v000136_200.jpg,2025,1,0,0,House Committee on Agriculture; House Committee on Armed Services
S001218,"Stansbury, Melanie A.",,,HOUSE,New Mexico,1,Democratic,,,,,,https://www.congress.gov/img/member/s001218_200.jpg,2025,1,0,0,House Committee on Natural Resources; House Committee on Oversight and Government Reform
L000273,"Leger Fernandez, Teresa",,,HOUSE,New Mexico,3,Democratic,,,,,,https://www.congress.gov/img/member/l000273_200.jpg,2025,1,0,1,House Committee on Natural Resources; House Committee on Rules
S000148,"Schumer, Charles E.",,,SENATE,New York,,Democratic,,,,,,https://www.congress.gov/img/member/s000148_200.jpg,2025,1,0,0,Senate Committee on Rules and Administration; Senate Select Committee on Intelligence (Ex Officio)
G000555,"Gillibrand, Kirsten E.",,,SENATE,New York,,Democratic,,,,,,https://www.congress.gov/img/member/g000555_200.jpg,2025,1,1,1,Senate Committee on Appropriations; Senate Committee on Armed Services; Senate Select Committee on Intelligence; Senate Special Committee on Aging (Ranking Member)
R000622,"Riley, Josh",,,HOUSE,New York,19,Democratic,,,,,,https://www.congress.gov/img/member/67745e360b34857ecc909179_200.jpg,2025,1,1,1,"House Committee on Science, Space, and Technology; House Committee on Agriculture"
M001231,"Mannion, John W.",,,HOUSE,New York,22,Democratic,,,,,,https://www.congress.gov/img/member/677446860b34857ecc909119_200.jpg,2025,1,0,0,House Committee on Agriculture; House Committee on Education and Workforce
L000606,"Latimer, George",,,HOUSE,New York,16,Democratic,,,,,,https://www.congress.gov/img/member/6774301b0b34857ecc909107_200.jpg,2025,1,1,1,House Committee on Foreign Affairs; House Committee on Small Business
G000602,"Gillen, Laura",,,HOUSE,New York,4,Democratic,,,,,,https://www.congress.gov/img/member/677427de0b34857ecc9090ad_200.jpg,2025,1,1,1,"House Committee on Transportation and Infrastructure; House Committee on Science, Space, and Technology"
K000402,"Kennedy, Timothy M.",,,HOUSE,New York,26,Democratic,,,,,,https://www.congress.gov/img/member/668e9306658443009a697c8c_200.jpg,2025,1,1,1,House Committee on Homeland Security; House Committee on Veterans' Affairs
S001201,"Suozzi, Thomas R.",,,HOUSE,New York,3,Democratic,,,,,,https://www.congress.gov/img/member/116_rp_ny_3_suozzi_thomas_200.jpg,2025,1,1,1,House Committee on Ways and Means
L000599,"Lawler, Michael",,,HOUSE,New York,17,Republican,,,,,,https://www.congress.gov/img/member/l000599_200.jpg,2025,1,1,0,House Committee on Financial Services; House Committee on Foreign Affairs
L000600,"Langworthy, Nicholas A.",,,HOUSE,New York,23,Republican,,,,,,https://www.congress.gov/img/member/680901e76c2e6631263de716_200.jpg,2025,1,1,0,House Committee on Oversight and Government Reform; House Committee on Energy and Commerce; House Committee on Rules
L000598,"LaLota, Nick",,,HOUSE,New York,1,Republican,,,,,,https://www.congress.gov/img/member/l000598_200.jpg,2025,1,1,0,House Committee on Appropriations; House Committee on Homeland Security
G000599,"Goldman, Daniel S.",,,HOUSE,New York,10,Democratic,,,,,,https://www.congress.gov/img/member/g000599_200.jpg,2025,1,1,1,House Committee on the Judiciary; House Committee on Homeland Security
R000579,"Ryan, Patrick",,,HOUSE,New York,18,Democratic,,,,,,https://www.congress.gov/img/member/r000579_200.jpg,2025,1,1,1,House Committee on Transportation and Infrastructure; House Committee on Armed Services
T000478,"Tenney, Claudia",,,HOUSE,New York,24,Republican,,,,,,https://www.congress.gov/img/member/t000478_200.jpg,2025,1,1,0,"House Committee on Science, Space, and Technology; House Committee on Ways and Means; House Permanent Select Committee on Intelligence"
N000002,"Nadler, Jerrold",,,HOUSE,New York,12,Democratic,,,,,,https://www.congress.gov/img/member/n000002_200.jpg,2025,1,0,0,House Committee on Transportation and Infrastructure; House Committee on the Judiciary
T000486,"Torres, Ritchie",,,HOUSE,New York,15,Democratic,,,,,,https://www.congress.gov/img/member/t000486_200.jpg,2025,1,1,1,House Committee on Financial Services; House Select Committee on the Strategic Competition Between the United States and the Chinese Communist Party
M000317,"Malliotakis, Nicole",,,HOUSE,New York,11,Republican,,,,,,https://www.congress.gov/img/member/m000317_200.jpg,2025,1,1,0,Joint Economic Committee; House Committee on Ways and Means
G000597,"Garbarino, Andrew R.",,,HOUSE,New York,2,Republican,,,,,,https://www.congress.gov/img/member/g000597_200.jpg,2025,1,1,0,House Committee on Homeland Security (Chair); House Committee on Financial Services; House Committee on Ethics
O000172,"Ocasio-Cortez, Alexandria",,,HOUSE,New York,14,Democratic,,,,,,https://www.congress.gov/img/member/o000172_200.jpg,2025,1,0,0,House Committee on Energy and Commerce
M001206,"Morelle, Joseph D.",,,HOUSE,New York,25,Democratic,,,,,,https://www.congress.gov/img/member/67ffc962f22eaf56065817bb_200.jpg,2025,1,1,1,Joint Committee on Printing; Joint Committee of Congress on the Library; House Committee on Appropriations; House Committee on House Administration (Ranking Member)
E000297,"Espaillat, Adriano",,,HOUSE,New York,13,Democratic,,,,,,https://www.congress.gov/img/member/e000297_200.jpg,2025,1,1,1,House Committee on Appropriations
S001196,"Stefanik, Elise M.",,,HOUSE,New York,21,Republican,,,,,,https://www.congress.gov/img/member/s001196_200.jpg,2025,1,1,0,House Committee on Armed Services; House Permanent Select Committee on Intelligence; House Committee on Education and Workforce
C001067,"Clarke, Yvette D.",,,HOUSE,New York,9,Democratic,,,,,,https://www.congress.gov/img/member/674dfc6b5c48ff736e6e1762_200.jpg,2025,1,1,0,House Committee on Energy and Commerce
T000469,"Tonko, Paul",,,HOUSE,New York,20,Democratic,,,,,,https://www.congress.gov/img/member/t000469_200.jpg,2025,1,0,0,House Committee on Energy and Commerce; House Committee on the Budget
M001137,"Meeks, Gregory W.",,,HOUSE,New York,5,Democratic,,,,,,https://www.congress.gov/img/member/m001137_200.jpg,2025,1,1,1,House Committee on Financial Services; House Committee on Foreign Affairs (Ranking Member)
V000081,"Velázquez, Nydia M.",,,HOUSE,New York,7,Democratic,,,,,,https://www.congress.gov/img/member/v000081_200.jpg,2025,1,0,0,House Committee on Financial Services; House Committee on Small Business (Ranking Member)
J000294,"Jeffries, Hakeem S.",,,HOUSE,New York,8,Democratic,,,,,,https://www.congress.gov/img/member/j000294_200.jpg,2025,1,1,1,
M001188,"Meng, Grace",,,HOUSE,New York,6,Democratic,,,,,,https://www.congress.gov/img/member/m001188_200.jpg,2025,1,1,1,House Committee on Appropriations
T000476,"Tillis, Thomas",,,SENATE,North Carolina,,Republican,,,,,,https://www.congress.gov/img/member/t000476_200.jpg,2025,1,1,0,"Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Finance; Senate Committee on the Judiciary; Senate Committee on Veterans' Affairs; Commission on Security and Cooperation in Europe"
B001305,"Budd, Ted",,,SENATE,North Carolina,,Republican,,,,,,https://www.congress.gov/img/member/b001305_200.jpg,2025,1,0,0,"Senate Committee on Armed Services; Senate Committee on Commerce, Science, and Transportation; Senate Committee on Small Business and Entrepreneurship; Joint Economic Committee; Senate Select Committee on Intelligence"
M001240,"McDowell, Addison P.",,,HOUSE,North Carolina,6,Republican,,,,,,https://www.congress.gov/img/member/67744e930b34857ecc90914f_200.jpg,2025,1,1,0,House Committee on Natural Resources; House Committee on Transportation and Infrastructure; House Committee on the Budget
M001236,"Moore, Tim",,,HOUSE,North Carolina,14,Republican,,,,,,https://www.congress.gov/img/member/67744a540b34857ecc909137_200.jpg,2025,1,1,0,House Committee on Financial Services; House Committee on the Budget
K000405,"Knott, Brad",,,HOUSE,North Carolina,13,Republican,,,,,,https://www.congress.gov/img/member/67742fc60b34857ecc909101_200.jpg,2025,1,1,0,House Committee on Transportation and Infrastructure; House Committee on the Judiciary; House Committee on Homeland Security; House Committee on Ethics
H001102,"Harris, Mark",,,HOUSE,North Carolina,8,Republican,,,,,,https://www.congress.gov/img/member/67742d1b0b34857ecc9090dd_200.jpg,2025,1,1,0,House Committee on Agriculture; House Committee on the Judiciary; House Committee on Education and Workforce
H001101,"Harrigan, Pat",,,HOUSE,North Carolina,10,Republican,,,,,,https://www.congress.gov/img/member/67742ca40b34857ecc9090d7_200.jpg,2025,1,1,0,"House Committee on Science, Space, and Technology; House Committee on Armed Services"
F000477,"Foushee, Valerie P.",,,HOUSE,North Carolina,4,Democratic,,,,,,https://www.congress.gov/img/member/68122e57246d1b6bd8d9f6ab_200.jpg,2025,1,1,1,"House Committee on Transportation and Infrastructure; House Committee on Science, Space, and Technology"
E000246,"Edwards, Chuck",,,HOUSE,North Carolina,11,Republican,,,,,,https://www.congress.gov/img/member/e000246_200.jpg,2025,1,1,0,House Committee on Appropriations; House Committee on the Budget
D000230,"Davis, Donald G.",,,HOUSE,North Carolina,1,Democratic,,,,,,https://www.congress.gov/img/member/d000230_200.jpg,2025,1,1,1,House Committee on Agriculture; House Committee on Armed Services
H001067,"Hudson, Richard",,,HOUSE,North Carolina,9,Republican,,,,,,https://www.congress.gov/img/member/h001067_200.jpg,2025,1,1,0,House Committee on Energy and Commerce
R000305,"Ross, Deborah K.",,,HOUSE,North Carolina,2,Democratic,,,,,,https://www.congress.gov/img/member/r000305_200.jpg,2025,1,1,1,"House Committee on Science, Space, and Technology; House Committee on the Judiciary; House Committee on Ethics"
M001210,"Murphy, Gregory F.",,,HOUSE,North Carolina,3,Republican,,,,,,https://www.congress.gov/img/member/m001210_200.jpg,2025,1,1,0,Joint Committee on Printing; House Committee on Ways and Means; House Committee on Veterans' Affairs; House Committee on House Administration
R000603,"Rouzer, David",,,HOUSE,North Carolina,7,Republican,,,,,,https://www.congress.gov/img/member/r000603_200.jpg,2025,1,1,0,"House Committee on Transportation and Infrastructure; House Committee on Science, Space, and Technology; House Committee on Agriculture"
A000370,"Adams, Alma S.",,,HOUSE,North Carolina,12,Democratic,,,,,,https://www.congress.gov/img/member/a000370_200.jpg,2025,1,0,0,House Committee on Agriculture; House Committee on Education and Workforce
F000450,"Foxx, Virginia",,,HOUSE,North Carolina,5,Republican,,,,,,https://www.congress.gov/img/member/116_rp_nc_5_foxx_virginia_200.jpg,2025,1,1,0,House Committee on Oversight and Government Reform; House Committee on Education and Workforce; House Committee on Rules (Chair)
H001061,"Hoeven, John",,,SENATE,North Dakota,,Republican,,,,,,https://www.congress.gov/img/member/h001061_200.jpg,2025,1,0,0,"Senate Committee on Agriculture, Nutrition, and Forestry; Senate Committee on Appropriations; Senate Committee on Energy and Natural Resources; Senate Committee on Indian Affairs"
C001096,"Cramer, Kevin",,,SENATE,North Dakota,,Republican,,,,,,https://www.congress.gov/img/member/c001096_200.jpg,2025,1,1,0,"Senate Committee on Armed Services; Senate Committee on Banking, Housing, and Urban Affairs; Senate Committee on Environment and Public Works; Senate Committee on Veterans' Affairs"
